SubwayID,Date,Day,Time,DelayInMinutes,Hour
8,2024-11-17,Sunday,2024-01-22T09:45:00Z,8,9
1,2024-09-28,Saturday,2024-01-22T21:47:00Z,9,21
4,2024-12-29,Sunday,2024-01-22T09:38:00Z,10,9
3,2024-05-06,Monday,2024-01-22T12:17:00Z,11,12
10,2024-01-18,Thursday,2024-01-22T09:01:00Z,12,9
7,2024-11-11,Monday,2024-01-22T21:49:00Z,13,21
3,2024-05-23,Thursday,2024-01-22T11:49:00Z,14,11
1,2024-03-05,Tuesday,2024-01-22T17:10:00Z,15,17
2,2024-05-10,Friday,2024-01-22T17:42:00Z,16,17
4,2024-05-24,Friday,2024-01-22T18:20:00Z,17,18
8,2024-04-30,Tuesday,2024-01-22T13:17:00Z,18,13
5,2024-02-13,Tuesday,2024-01-22T10:16:00Z,19,10
6,2024-02-22,Thursday,2024-01-22T10:08:00Z,20,10
4,2024-09-09,Monday,2024-01-22T05:27:00Z,1,5
2,2024-10-05,Saturday,2024-01-22T11:34:00Z,2,11
8,2024-09-27,Friday,2024-01-22T00:39:00Z,3,0
9,2024-11-20,Wednesday,2024-01-22T18:19:00Z,4,18
1,2024-04-23,Tuesday,2024-01-22T14:37:00Z,5,14
7,2024-03-07,Thursday,2024-01-22T16:53:00Z,6,16
7,2024-01-21,Sunday,2024-01-22T06:27:00Z,7,6
9,2024-09-19,Thursday,2024-01-22T11:32:00Z,8,11
6,2024-12-17,Tuesday,2024-01-22T11:36:00Z,9,11
8,2024-06-23,Sunday,2024-01-22T08:02:00Z,10,8
7,2024-02-29,Thursday,2024-01-22T19:25:00Z,11,19
9,2024-07-07,Sunday,2024-01-22T01:40:00Z,12,1
5,2024-03-23,Saturday,2024-01-22T02:18:00Z,13,2
6,2024-05-18,Saturday,2024-01-22T17:17:00Z,14,17
5,2024-10-27,Sunday,2024-01-22T13:49:00Z,15,13
3,2024-07-06,Saturday,2024-01-22T17:17:00Z,16,17
9,2024-07-26,Friday,2024-01-22T20:04:00Z,17,20
9,2024-06-05,Wednesday,2024-01-22T13:34:00Z,18,13
5,2024-08-30,Friday,2024-01-22T12:52:00Z,19,12
10,2024-10-17,Thursday,2024-01-22T12:57:00Z,20,12
8,2024-05-18,Saturday,2024-01-22T14:12:00Z,1,14
3,2024-08-22,Thursday,2024-01-22T08:10:00Z,2,8
5,2024-12-05,Thursday,2024-01-22T21:44:00Z,3,21
5,2024-04-12,Friday,2024-01-22T19:24:00Z,4,19
1,2024-06-09,Sunday,2024-01-22T22:36:00Z,5,22
5,2024-02-24,Saturday,2024-01-22T02:11:00Z,6,2
1,2024-09-19,Thursday,2024-01-22T20:48:00Z,7,20
2,2024-06-23,Sunday,2024-01-22T11:17:00Z,8,11
3,2024-12-12,Thursday,2024-01-22T20:27:00Z,9,20
3,2024-06-24,Monday,2024-01-22T13:36:00Z,10,13
6,2024-06-09,Sunday,2024-01-22T04:15:00Z,11,4
5,2024-08-28,Wednesday,2024-01-22T15:41:00Z,12,15
1,2024-10-29,Tuesday,2024-01-22T17:34:00Z,13,17
5,2024-03-30,Saturday,2024-01-22T16:51:00Z,14,16
1,2024-11-10,Sunday,2024-01-22T08:44:00Z,15,8
3,2024-11-21,Thursday,2024-01-22T00:56:00Z,16,0
10,2024-08-11,Sunday,2024-01-22T11:18:00Z,17,11
8,2024-11-27,Wednesday,2024-01-22T00:24:00Z,18,0
10,2024-09-28,Saturday,2024-01-22T12:54:00Z,19,12
6,2024-01-06,Saturday,2024-01-22T06:57:00Z,20,6
3,2024-10-12,Saturday,2024-01-22T20:28:00Z,1,20
4,2024-02-19,Monday,2024-01-22T07:13:00Z,2,7
8,2024-03-15,Friday,2024-01-22T14:03:00Z,3,14
6,2024-07-20,Saturday,2024-01-22T06:16:00Z,4,6
5,2024-07-10,Wednesday,2024-01-22T07:16:00Z,5,7
6,2024-05-03,Friday,2024-01-22T00:31:00Z,6,0
3,2024-08-30,Friday,2024-01-22T04:11:00Z,7,4
8,2024-02-20,Tuesday,2024-01-22T03:53:00Z,8,3
4,2024-02-02,Friday,2024-01-22T09:49:00Z,9,9
3,2024-11-29,Friday,2024-01-22T15:43:00Z,10,15
7,2024-12-11,Wednesday,2024-01-22T18:23:00Z,11,18
10,2024-12-17,Tuesday,2024-01-22T05:18:00Z,12,5
4,2024-03-11,Monday,2024-01-22T05:56:00Z,13,5
5,2024-05-12,Sunday,2024-01-22T21:16:00Z,14,21
4,2024-09-05,Thursday,2024-01-22T05:48:00Z,15,5
4,2024-11-13,Wednesday,2024-01-22T21:34:00Z,16,21
7,2024-03-06,Wednesday,2024-01-22T08:30:00Z,17,8
6,2024-10-19,Saturday,2024-01-22T00:03:00Z,18,0
6,2024-12-03,Tuesday,2024-01-22T18:52:00Z,19,18
6,2024-01-29,Monday,2024-01-22T03:52:00Z,20,3
1,2024-11-18,Monday,2024-01-22T10:39:00Z,1,10
7,2024-11-27,Wednesday,2024-01-22T00:48:00Z,2,0
3,2024-08-27,Tuesday,2024-01-22T04:54:00Z,3,4
5,2024-01-11,Thursday,2024-01-22T16:06:00Z,4,16
3,2024-02-26,Monday,2024-01-22T02:42:00Z,5,2
8,2024-02-21,Wednesday,2024-01-22T19:38:00Z,6,19
9,2024-09-26,Thursday,2024-01-22T16:19:00Z,7,16
4,2024-04-24,Wednesday,2024-01-22T17:21:00Z,8,17
5,2024-05-29,Wednesday,2024-01-22T08:11:00Z,9,8
1,2024-10-02,Wednesday,2024-01-22T12:54:00Z,10,12
8,2024-04-17,Wednesday,2024-01-22T22:19:00Z,11,22
2,2024-10-03,Thursday,2024-01-22T07:56:00Z,12,7
3,2024-04-17,Wednesday,2024-01-22T02:41:00Z,13,2
10,2024-04-09,Tuesday,2024-01-22T07:25:00Z,14,7
6,2024-09-05,Thursday,2024-01-22T03:12:00Z,15,3
5,2024-12-27,Friday,2024-01-22T00:01:00Z,16,0
7,2024-05-29,Wednesday,2024-01-22T23:09:00Z,17,23
5,2024-07-02,Tuesday,2024-01-22T00:41:00Z,18,0
8,2024-05-22,Wednesday,2024-01-22T18:23:00Z,19,18
4,2024-06-23,Sunday,2024-01-22T12:24:00Z,20,12
9,2024-12-23,Monday,2024-01-22T16:16:00Z,1,16
5,2024-07-06,Saturday,2024-01-22T20:18:00Z,2,20
3,2024-11-21,Thursday,2024-01-22T09:10:00Z,3,9
7,2024-09-26,Thursday,2024-01-22T16:36:00Z,4,16
3,2024-01-24,Wednesday,2024-01-22T10:27:00Z,5,10
5,2024-01-16,Tuesday,2024-01-22T15:57:00Z,6,15
10,2024-08-01,Thursday,2024-01-22T12:38:00Z,7,12
1,2024-07-30,Tuesday,2024-01-22T06:10:00Z,8,6
6,2024-12-20,Friday,2024-01-22T13:04:00Z,9,13
10,2024-05-10,Friday,2024-01-22T11:15:00Z,10,11
4,2024-01-05,Friday,2024-01-22T15:45:00Z,11,15
10,2024-09-12,Thursday,2024-01-22T21:07:00Z,12,21
2,2024-11-15,Friday,2024-01-22T22:00:00Z,13,22
7,2024-07-21,Sunday,2024-01-22T00:43:00Z,14,0
10,2024-11-07,Thursday,2024-01-22T20:16:00Z,15,20
7,2024-11-25,Monday,2024-01-22T08:07:00Z,16,8
4,2024-02-11,Sunday,2024-01-22T04:44:00Z,17,4
1,2024-03-15,Friday,2024-01-22T18:49:00Z,18,18
3,2024-02-15,Thursday,2024-01-22T21:12:00Z,19,21
6,2024-01-20,Saturday,2024-01-22T20:45:00Z,20,20
5,2024-09-07,Saturday,2024-01-22T07:19:00Z,1,7
4,2024-12-05,Thursday,2024-01-22T04:23:00Z,2,4
2,2024-06-12,Wednesday,2024-01-22T19:19:00Z,3,19
9,2024-08-22,Thursday,2024-01-22T12:14:00Z,4,12
10,2024-11-12,Tuesday,2024-01-22T21:59:00Z,5,21
5,2024-02-09,Friday,2024-01-22T05:41:00Z,6,5
2,2024-07-04,Thursday,2024-01-22T14:18:00Z,7,14
1,2024-03-18,Monday,2024-01-22T00:08:00Z,8,0
1,2024-01-14,Sunday,2024-01-22T06:52:00Z,9,6
4,2024-07-05,Friday,2024-01-22T06:20:00Z,10,6
6,2024-10-15,Tuesday,2024-01-22T05:30:00Z,11,5
7,2024-08-20,Tuesday,2024-01-22T07:46:00Z,12,7
3,2024-05-16,Thursday,2024-01-22T17:06:00Z,13,17
2,2024-02-06,Tuesday,2024-01-22T11:36:00Z,14,11
5,2024-01-07,Sunday,2024-01-22T17:13:00Z,15,17
8,2024-01-20,Saturday,2024-01-22T19:15:00Z,16,19
1,2024-07-20,Saturday,2024-01-22T09:16:00Z,17,9
5,2024-05-25,Saturday,2024-01-22T22:59:00Z,18,22
7,2024-10-03,Thursday,2024-01-22T20:59:00Z,19,20
9,2024-05-22,Wednesday,2024-01-22T02:56:00Z,20,2
2,2024-01-06,Saturday,2024-01-22T11:40:00Z,1,11
4,2024-05-02,Thursday,2024-01-22T09:19:00Z,2,9
5,2024-07-26,Friday,2024-01-22T14:42:00Z,3,14
1,2024-01-14,Sunday,2024-01-22T18:51:00Z,4,18
1,2024-03-19,Tuesday,2024-01-22T11:47:00Z,5,11
9,2024-02-23,Friday,2024-01-22T01:21:00Z,6,1
6,2024-11-28,Thursday,2024-01-22T04:48:00Z,7,4
4,2024-12-16,Monday,2024-01-22T10:46:00Z,8,10
9,2024-08-21,Wednesday,2024-01-22T23:22:00Z,9,23
9,2024-11-17,Sunday,2024-01-22T10:43:00Z,10,10
6,2024-09-06,Friday,2024-01-22T23:26:00Z,11,23
9,2024-04-23,Tuesday,2024-01-22T03:06:00Z,12,3
9,2024-07-27,Saturday,2024-01-22T15:34:00Z,13,15
3,2024-08-17,Saturday,2024-01-22T22:49:00Z,14,22
7,2024-06-14,Friday,2024-01-22T11:28:00Z,15,11
5,2024-12-09,Monday,2024-01-22T14:26:00Z,16,14
7,2024-09-03,Tuesday,2024-01-22T19:52:00Z,17,19
5,2024-04-21,Sunday,2024-01-22T18:34:00Z,18,18
9,2024-07-19,Friday,2024-01-22T08:20:00Z,19,8
9,2024-05-18,Saturday,2024-01-22T22:24:00Z,20,22
1,2024-04-05,Friday,2024-01-22T09:42:00Z,1,9
6,2024-10-20,Sunday,2024-01-22T23:48:00Z,2,23
10,2024-05-23,Thursday,2024-01-22T04:49:00Z,3,4
6,2024-03-28,Thursday,2024-01-22T07:27:00Z,4,7
10,2024-02-12,Monday,2024-01-22T19:40:00Z,5,19
10,2024-07-04,Thursday,2024-01-22T12:43:00Z,6,12
5,2024-01-18,Thursday,2024-01-22T08:56:00Z,7,8
9,2024-07-19,Friday,2024-01-22T12:20:00Z,8,12
7,2024-03-30,Saturday,2024-01-22T17:20:00Z,9,17
1,2024-05-21,Tuesday,2024-01-22T11:02:00Z,10,11
1,2024-04-09,Tuesday,2024-01-22T09:51:00Z,11,9
1,2024-03-08,Friday,2024-01-22T20:49:00Z,12,20
6,2024-04-21,Sunday,2024-01-22T09:05:00Z,13,9
8,2024-06-11,Tuesday,2024-01-22T15:23:00Z,14,15
4,2024-05-28,Tuesday,2024-01-22T13:22:00Z,15,13
4,2024-03-07,Thursday,2024-01-22T08:21:00Z,16,8
3,2024-08-20,Tuesday,2024-01-22T07:19:00Z,17,7
1,2024-09-09,Monday,2024-01-22T15:44:00Z,18,15
10,2024-01-30,Tuesday,2024-01-22T14:17:00Z,19,14
8,2024-04-10,Wednesday,2024-01-22T15:20:00Z,20,15
3,2024-02-04,Sunday,2024-01-22T23:06:00Z,1,23
5,2024-04-20,Saturday,2024-01-22T09:10:00Z,2,9
3,2024-04-08,Monday,2024-01-22T04:25:00Z,3,4
7,2024-12-12,Thursday,2024-01-22T17:27:00Z,4,17
2,2024-10-28,Monday,2024-01-22T04:51:00Z,5,4
5,2024-12-12,Thursday,2024-01-22T08:57:00Z,6,8
1,2024-08-25,Sunday,2024-01-22T02:07:00Z,7,2
3,2024-06-04,Tuesday,2024-01-22T11:14:00Z,8,11
9,2024-02-16,Friday,2024-01-22T23:23:00Z,9,23
8,2024-01-28,Sunday,2024-01-22T22:29:00Z,10,22
5,2024-12-21,Saturday,2024-01-22T08:57:00Z,11,8
9,2024-02-19,Monday,2024-01-22T08:54:00Z,12,8
6,2024-11-26,Tuesday,2024-01-22T17:21:00Z,13,17
4,2024-06-21,Friday,2024-01-22T15:37:00Z,14,15
1,2024-07-31,Wednesday,2024-01-22T03:24:00Z,15,3
2,2024-08-10,Saturday,2024-01-22T09:32:00Z,16,9
10,2024-07-13,Saturday,2024-01-22T09:46:00Z,17,9
6,2024-02-02,Friday,2024-01-22T04:42:00Z,18,4
9,2024-06-06,Thursday,2024-01-22T09:20:00Z,19,9
3,2024-12-25,Wednesday,2024-01-22T05:09:00Z,20,5
7,2024-09-27,Friday,2024-01-22T09:33:00Z,1,9
4,2024-11-01,Friday,2024-01-22T03:37:00Z,2,3
10,2024-09-16,Monday,2024-01-22T01:12:00Z,3,1
7,2024-12-03,Tuesday,2024-01-22T00:13:00Z,4,0
1,2024-03-11,Monday,2024-01-22T23:37:00Z,5,23
2,2024-07-10,Wednesday,2024-01-22T22:01:00Z,6,22
10,2024-04-19,Friday,2024-01-22T12:07:00Z,7,12
8,2024-10-16,Wednesday,2024-01-22T09:03:00Z,8,9
4,2024-11-25,Monday,2024-01-22T11:31:00Z,9,11
3,2024-07-08,Monday,2024-01-22T08:50:00Z,10,8
4,2024-10-03,Thursday,2024-01-22T19:11:00Z,11,19
5,2024-04-07,Sunday,2024-01-22T13:21:00Z,12,13
4,2024-10-05,Saturday,2024-01-22T20:25:00Z,13,20
9,2024-04-13,Saturday,2024-01-22T05:50:00Z,14,5
7,2024-12-03,Tuesday,2024-01-22T17:04:00Z,15,17
10,2024-11-29,Friday,2024-01-22T08:46:00Z,16,8
7,2024-02-21,Wednesday,2024-01-22T08:59:00Z,17,8
10,2024-04-23,Tuesday,2024-01-22T14:21:00Z,18,14
10,2024-05-22,Wednesday,2024-01-22T09:44:00Z,19,9
8,2024-10-02,Wednesday,2024-01-22T19:13:00Z,20,19
9,2024-06-01,Saturday,2024-01-22T06:43:00Z,1,6
3,2024-01-28,Sunday,2024-01-22T23:54:00Z,2,23
7,2024-03-25,Monday,2024-01-22T23:22:00Z,3,23
5,2024-01-24,Wednesday,2024-01-22T05:46:00Z,4,5
9,2024-12-17,Tuesday,2024-01-22T23:52:00Z,5,23
3,2024-04-26,Friday,2024-01-22T04:53:00Z,6,4
2,2024-08-21,Wednesday,2024-01-22T09:01:00Z,7,9
1,2024-11-03,Sunday,2024-01-22T16:26:00Z,8,16
8,2024-01-24,Wednesday,2024-01-22T23:59:00Z,9,23
10,2024-04-01,Monday,2024-01-22T21:39:00Z,10,21
8,2024-07-20,Saturday,2024-01-22T04:01:00Z,11,4
3,2024-11-02,Saturday,2024-01-22T22:37:00Z,12,22
4,2024-05-22,Wednesday,2024-01-22T07:15:00Z,13,7
1,2024-01-02,Tuesday,2024-01-22T13:15:00Z,14,13
6,2024-07-08,Monday,2024-01-22T10:53:00Z,15,10
9,2024-10-30,Wednesday,2024-01-22T03:59:00Z,16,3
8,2024-12-08,Sunday,2024-01-22T11:23:00Z,17,11
6,2024-11-25,Monday,2024-01-22T15:22:00Z,18,15
8,2024-04-22,Monday,2024-01-22T12:47:00Z,19,12
4,2024-11-03,Sunday,2024-01-22T08:19:00Z,20,8
8,2024-05-04,Saturday,2024-01-22T02:21:00Z,1,2
4,2024-01-30,Tuesday,2024-01-22T04:34:00Z,2,4
10,2024-11-03,Sunday,2024-01-22T05:19:00Z,3,5
3,2024-08-22,Thursday,2024-01-22T08:24:00Z,4,8
10,2024-11-15,Friday,2024-01-22T00:36:00Z,5,0
1,2024-02-22,Thursday,2024-01-22T13:11:00Z,6,13
10,2024-11-19,Tuesday,2024-01-22T23:49:00Z,7,23
3,2024-12-04,Wednesday,2024-01-22T18:59:00Z,8,18
1,2024-08-13,Tuesday,2024-01-22T13:46:00Z,9,13
1,2024-09-08,Sunday,2024-01-22T00:45:00Z,10,0
10,2024-07-08,Monday,2024-01-22T16:48:00Z,11,16
4,2024-12-18,Wednesday,2024-01-22T22:24:00Z,12,22
8,2024-04-04,Thursday,2024-01-22T09:42:00Z,13,9
8,2024-11-18,Monday,2024-01-22T16:08:00Z,14,16
8,2024-11-18,Monday,2024-01-22T23:33:00Z,15,23
2,2024-11-12,Tuesday,2024-01-22T02:05:00Z,16,2
1,2024-03-27,Wednesday,2024-01-22T05:52:00Z,17,5
2,2024-06-20,Thursday,2024-01-22T06:15:00Z,18,6
7,2024-04-28,Sunday,2024-01-22T03:31:00Z,19,3
9,2024-04-25,Thursday,2024-01-22T01:42:00Z,20,1
9,2024-05-31,Friday,2024-01-22T03:13:00Z,1,3
10,2024-07-31,Wednesday,2024-01-22T12:04:00Z,2,12
1,2024-02-06,Tuesday,2024-01-22T07:17:00Z,3,7
10,2024-03-06,Wednesday,2024-01-22T02:13:00Z,4,2
7,2024-01-19,Friday,2024-01-22T08:15:00Z,5,8
8,2024-06-07,Friday,2024-01-22T03:09:00Z,6,3
10,2024-04-26,Friday,2024-01-22T12:02:00Z,7,12
5,2024-05-04,Saturday,2024-01-22T18:29:00Z,8,18
7,2024-03-07,Thursday,2024-01-22T19:36:00Z,9,19
9,2024-10-30,Wednesday,2024-01-22T17:34:00Z,10,17
1,2024-03-27,Wednesday,2024-01-22T15:15:00Z,11,15
5,2024-09-23,Monday,2024-01-22T18:22:00Z,12,18
10,2024-01-28,Sunday,2024-01-22T04:57:00Z,13,4
1,2024-06-20,Thursday,2024-01-22T01:14:00Z,14,1
3,2024-12-16,Monday,2024-01-22T23:38:00Z,15,23
1,2024-07-24,Wednesday,2024-01-22T13:05:00Z,16,13
1,2024-03-03,Sunday,2024-01-22T13:53:00Z,17,13
4,2024-02-04,Sunday,2024-01-22T18:28:00Z,18,18
2,2024-03-21,Thursday,2024-01-22T05:26:00Z,19,5
9,2024-11-15,Friday,2024-01-22T16:28:00Z,20,16
2,2024-04-11,Thursday,2024-01-22T16:58:00Z,1,16
9,2024-01-10,Wednesday,2024-01-22T19:46:00Z,2,19
